date,confirmed,totalConfirmed,probable,totalProbable,cases,totalCases,recovered,totalRecovered,inHospitalNow,totalBeenInHospital,inIcu,deaths,totalDeaths,overseas,contact,investigating,community,established,quarantinedCases,totalBorderCases,borderCases,tag
2020-09-14T00:00:00Z,1,1447,0,351,1,1798,2,1678,3,NA,2,0,24,686,454,1,90,560,39,144,0,Manual
2020-09-15T00:00:00Z,3,1450,0,351,3,1801,16,1694,3,NA,2,0,24,689,454,1,90,560,28,147,3,Manual
2020-09-16T00:00:00Z,1,1451,0,351,1,1802,4,1698,3,NA,2,1,25,690,454,2,89,565,29,148,1,Manual
2020-09-17T00:00:00Z,7,1458,0,351,7,1809,9,1707,4,NA,0,0,25,697,454,2,89,565,33,155,7,Manual
2020-09-18T00:00:00Z,0,1458,0,351,0,1809,7,1714,4,NA,1,0,25,697,454,2,89,565,33,155,0,Manual
2020-09-19T00:00:00Z,2,1460,0,351,2,1811,5,1719,4,NA,0,0,25,698,454,2,89,566,33,156,1,Manual
2020-09-20T00:00:00Z,4,1464,0,351,4,1815,0,1719,3,NA,0,0,25,701,454,2,89,568,35,158,2,Manual
2020-09-21T00:00:00Z,0,1464,0,351,0,1815,9,1728,3,NA,0,0,25,701,454,2,89,568,29,158,0,Manual
2020-09-22T00:00:00Z,0,1464,0,351,0,1815,1,1729,3,NA,0,0,25,701,454,2,89,568,29,158,0,Manual
2020-09-23T00:00:00Z,4,1468,5,356,9,1824,8,1737,3,NA,0,0,25,701,454,2,89,566,28,157,0,Manual
2020-09-24T00:00:00Z,3,1471,0,356,3,1827,0,1737,3,NA,0,0,25,704,460,6,89,566,31,160,3,Manual
2020-09-25T00:00:00Z,2,1473,0,356,2,1829,7,1744,3,NA,0,0,25,705,460,6,89,567,29,161,1,Manual
2020-09-26T00:00:00Z,2,1475,0,356,2,1831,1,1745,2,NA,0,0,25,706,460,6,89,567,30,162,1,Manual
2020-09-27T00:00:00Z,2,1477,0,356,2,1833,4,1749,1,NA,0,0,25,710,460,6,89,567,32,164,2,Manual
2020-09-28T00:00:00Z,0,1477,0,356,0,1833,0,1749,1,NA,0,0,25,710,460,6,89,567,28,164,0,Manual
2020-09-29T00:00:00Z,2,1479,0,356,2,1835,6,1755,1,NA,0,0,25,712,460,6,89,567,29,166,2,Manual
2020-09-30T00:00:00Z,1,1480,0,356,1,1836,12,1767,1,NA,0,0,25,713,460,6,89,567,30,167,1,Manual
2020-10-01T00:00:00Z,12,1492,0,356,12,1848,3,1770,1,NA,0,0,25,725,460,6,89,567,42,179,12,Manual
2020-10-02T00:00:00Z,0,1492,0,356,0,1848,10,1780,0,NA,0,0,25,721,461,9,89,567,32,179,0,Manual
2020-10-03T00:00:00Z,1,1493,0,356,1,1849,3,1783,0,NA,0,0,25,722,461,9,89,567,33,180,1,Manual
2020-10-04T00:00:00Z,5,1498,0,356,5,1854,5,1788,0,NA,0,0,25,727,461,9,89,567,34,185,5,Manual
2020-10-05T00:00:00Z,1,1499,0,356,1,1855,2,1790,0,NA,0,0,25,728,461,9,89,567,34,186,1,Manual
2020-10-06T00:00:00Z,3,1502,0,356,3,1858,0,1790,1,NA,0,0,25,731,461,9,89,567,37,189,3,Manual
2020-10-07T00:00:00Z,3,1505,0,356,3,1861,9,1799,1,NA,0,0,25,734,461,9,89,567,37,192,3,Manual
2020-10-08T00:00:00Z,3,1508,0,356,3,1864,1,1800,1,NA,0,0,25,737,461,9,89,567,39,195,3,Manual
2020-10-09T00:00:00Z,2,1510,0,356,2,1866,0,1800,1,NA,0,0,25,739,461,9,89,567,41,197,2,Manual
2020-10-10T00:00:00Z,4,1514,0,356,4,1870,1,1801,0,NA,0,0,25,743,461,9,89,567,44,201,4,Manual
2020-10-11T00:00:00Z,1,1515,0,356,1,1871,0,1801,0,NA,0,0,25,744,461,9,89,567,45,202,1,Manual
2020-10-12T00:00:00Z,0,1515,0,356,0,1871,0,1801,0,NA,0,0,25,744,461,9,89,567,45,202,0,Manual
2020-10-13T00:00:00Z,1,1516,0,356,1,1872,7,1808,0,NA,0,0,25,747,461,9,89,567,39,203,1,Manual
2020-10-14T00:00:00Z,2,1518,0,356,2,1874,1,1809,0,NA,0,0,25,747,461,9,89,567,40,204,2,Manual
2020-10-15T00:00:00Z,2,1520,0,356,2,1876,0,1809,0,NA,0,0,25,747,461,9,89,567,42,206,2,Manual
2020-10-16T00:00:00Z,4,1524,0,356,4,1880,0,1809,0,NA,0,0,25,747,461,9,89,567,46,211,4,Manual
2020-10-17T00:00:00Z,3,1527,0,356,3,1883,9,1818,0,NA,0,0,25,747,461,9,89,567,40,213,3,Manual
2020-10-18T00:00:00Z,3,1530,0,356,3,1886,1,1819,0,NA,0,0,25,747,461,9,89,567,41,214,1,Manual
2020-10-19T00:00:00Z,0,1530,0,356,0,1886,5,1824,0,NA,0,0,25,747,461,9,89,567,36,214,0,Manual
2020-10-20T00:00:00Z,1,1531,0,356,1,1887,5,1829,0,NA,0,0,25,747,461,9,89,567,32,215,1,Manual
2020-10-21T00:00:00Z,25,1556,0,356,25,1912,2,1831,0,NA,0,0,25,770,461,9,89,570,55,238,23,Manual
2020-10-22T00:00:00Z,2,1558,0,356,2,1914,0,1831,0,NA,0,0,25,770,461,9,89,570,57,240,2,Manual
2020-10-23T00:00:00Z,9,1567,0,356,9,1923,1,1832,0,NA,0,0,25,778,461,9,89,571,65,248,8,Manual
2020-10-24T00:00:00Z,11,1578,0,356,11,1934,3,1835,0,NA,0,0,25,806,467,2,90,579,70,258,10,Manual
2020-10-25T00:00:00Z,1,1579,0,356,1,1935,5,1840,0,NA,0,0,25,806,467,2,90,579,66,260,2,Manual
2020-10-26T00:00:00Z,5,1584,0,356,5,1940,1,1841,0,NA,0,0,25,811,467,2,90,579,70,265,5,Manual
2020-10-27T00:00:00Z,1,1585,0,356,1,1941,7,1848,0,NA,0,0,25,812,467,2,90,579,64,266,1,Manual
2020-10-28T00:00:00Z,2,1587,0,356,2,1943,4,1852,0,NA,0,0,25,814,467,2,90,579,62,268,2,Manual
2020-10-29T00:00:00Z,6,1593,0,356,6,1949,2,1854,0,NA,0,0,25,820,467,2,90,579,66,274,6,Manual
2020-10-30T00:00:00Z,1,1594,0,356,1,1950,3,1857,0,NA,0,0,25,821,467,2,90,579,64,275,1,Manual
2020-10-31T00:00:00Z,7,1601,0,356,7,1957,0,1857,0,NA,0,0,25,821,467,2,90,579,71,282,7,Manual
2020-11-01T00:00:00Z,2,1603,0,356,2,1959,0,1857,0,NA,0,0,25,823,467,2,90,579,73,284,2,Manual
2020-11-02T00:00:00Z,4,1607,0,356,4,1963,0,1857,0,NA,0,0,25,831,467,1,90,570,77,288,4,Manual
2020-11-03T00:00:00Z,5,1612,0,356,5,1968,11,1868,0,NA,0,0,25,835,467,1,90,571,73,292,4,Manual
2020-11-04T00:00:00Z,3,1615,0,356,3,1971,5,1873,0,NA,0,0,25,838,467,1,90,571,70,294,2,Manual
2020-11-05T00:00:00Z,2,1617,0,356,2,1973,8,1881,0,NA,0,0,25,840,467,1,90,571,65,296,2,Manual
2020-11-06T00:00:00Z,1,1618,0,356,1,1974,24,1905,0,NA,0,0,25,841,467,1,90,571,42,297,1,Manual
2020-11-07T00:00:00Z,2,1620,0,356,2,1976,3,1908,0,NA,0,0,25,842,467,1,90,572,40,298,1,Manual
2020-11-08T00:00:00Z,6,1626,0,356,6,1982,1,1909,0,NA,0,0,25,847,467,1,90,573,44,303,5,Manual
2020-11-09T00:00:00Z,4,1630,0,356,4,1986,1,1910,0,NA,0,0,25,851,467,1,90,573,47,307,4,Manual
2020-11-10T00:00:00Z,1,1631,0,356,1,1987,0,1910,0,NA,0,0,25,852,467,1,90,573,48,308,1,Manual
2020-11-11T00:00:00Z,1,1632,0,356,1,1988,1,1911,0,NA,0,0,25,853,467,1,90,573,48,309,1,Manual
2020-11-12T00:00:00Z,3,1635,0,356,3,1991,2,1913,0,NA,0,0,25,854,467,1,90,573,47,310,1,Manual
2020-11-13T00:00:00Z,4,1639,0,356,4,1995,4,1917,0,NA,0,0,25,858,467,1,90,573,48,314,4,Manual
2020-11-14T00:00:00Z,3,1642,0,356,3,1998,1,1918,0,NA,0,0,25,858,467,1,90,573,51,317,3,Manual
2020-11-15T00:00:00Z,3,1645,0,356,3,2001,0,1918,0,NA,0,0,25,858,467,1,90,573,53,319,2,Manual
